12250,201,299,188,33,90,5,202,189,97,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12257,201,300,188,33,90,5,202,191,97,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12265,201,297,188,33,90,5,202,190,96,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12273,201,296,188,33,90,5,202,187,98,37,217,5,203,96,89,133,282,5,204,90,0,0,0,5
12281,201,298,188,33,90,5,202,188,99,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12289,201,298,188,33,90,5,202,187,98,37,217,5,203,96,89,133,282,5,204,90,0,0,0,5
12296,201,300,188,33,90,5,202,190,99,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12304,201,298,188,33,90,5,202,190,97,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12312,201,295,188,33,90,5,202,189,97,37,217,5,203,96,89,133,282,5,204,90,0,0,0,5
12320,201,296,189,33,90,5,202,189,100,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12328,201,296,188,33,90,5,202,187,99,37,217,5,203,96,89,133,282,5,204,90,0,0,0,5
12335,201,298,189,33,90,5,202,189,100,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12343,201,299,188,33,90,5,202,191,98,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12351,201,297,188,33,90,5,202,190,97,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12359,201,297,189,33,90,5,202,190,98,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12367,201,296,189,33,90,5,202,188,98,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12375,201,298,189,33,90,5,202,188,100,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12382,201,300,189,33,90,5,202,191,99,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12390,201,299,188,33,90,5,202,190,97,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12398,201,299,189,33,90,5,202,191,97,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12406,201,297,189,33,90,5,202,189,97,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12414,201,297,189,33,90,5,202,188,99,37,217,5,203,96,89,133,282,5,204,90,0,0,0,5
12421,201,300,189,33,90,5,202,189,99,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12429,201,299,188,33,90,5,202,189,98,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12437,201,301,188,33,90,5,202,191,98,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12445,201,298,188,33,90,5,202,190,97,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12453,201,297,189,33,90,5,202,188,98,37,217,5,203,96,89,133,282,5,204,90,0,0,0,5
12460,201,298,189,33,90,5,202,188,100,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12468,201,298,188,33,90,5,202,187,99,37,217,5,203,96,89,133,282,5,204,90,0,0,0,5
12476,201,300,188,33,90,5,202,189,99,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12484,201,299,188,33,90,5,202,191,97,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12492,201,296,188,33,90,5,202,189,98,37,217,5,203,97,89,133,282,5,204,90,0,0,0,5
12500,201,296,189,33,90,5,202,189,100,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12507,201,296,188,33,90,5,202,187,99,37,217,5,203,96,89,133,282,5,204,90,0,0,0,5
12515,201,298,189,33,90,5,202,188,101,37,217,5,203,97,90,133,282,5,204,90,0,0,0,5
12523,201,299,188,33,90,5,202,191,99,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12531,201,298,188,33,90,5,202,190,97,37,217,5,203,99,89,133,282,5,204,90,0,0,0,5
12539,201,298,189,33,90,5,202,191,99,37,217,5,203,100,90,133,282,5,204,90,0,0,0,5
12546,201,297,189,33,90,5,202,189,98,37,217,5,203,98,90,133,282,5,204,90,0,0,0,5
12554,201,298,189,33,90,5,202,188,100,37,217,5,203,97,90,133,282,5,204,90,0,0,0,5
12562,201,301,189,33,90,5,202,189,99,37,217,5,203,99,90,133,282,5,204,90,0,0,0,5
12570,201,300,188,33,90,5,202,189,97,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12578,201,300,189,33,90,5,202,191,98,37,217,5,203,100,90,133,282,5,204,90,0,0,0,5
12585,201,298,188,33,90,5,202,189,97,37,217,5,203,98,89,133,282,5,204,90,0,0,0,5
12593,201,298,189,33,90,5,202,187,99,37,217,5,203,96,90,133,282,5,204,90,0,0,0,5
12601,201,300,189,33,90,5,202,188,100,37,217,5,203,97,90,133,282,5,204,90,0,0,0,5
12609,201,300,188,33,90,5,202,187,98,37,217,5,203,97,90,133,282,5,204,90,0,0,0,5
12617,201,301,188,33,90,5,202,190,99,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12625,201,299,188,33,90,5,202,190,97,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12632,201,297,189,33,90,5,202,188,98,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12640,201,298,189,33,90,5,202,188,100,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12648,201,298,188,33,90,5,202,187,99,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12656,201,300,188,33,90,5,202,189,100,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12664,201,300,188,33,90,5,202,191,98,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12671,201,297,188,33,90,5,202,189,97,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12679,201,298,189,33,90,5,202,190,99,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12687,201,297,188,33,90,5,202,188,99,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12695,201,299,189,33,90,5,202,188,100,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12703,201,300,188,33,90,5,202,190,99,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12710,201,299,188,33,90,5,202,190,97,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12718,201,299,189,33,90,5,202,191,98,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12726,201,297,189,33,90,5,202,189,97,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12734,201,298,189,33,90,5,202,188,99,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12742,201,300,188,33,90,5,202,189,99,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12750,201,300,188,33,90,5,202,189,97,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12757,201,301,188,33,90,5,202,191,97,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12765,201,298,188,33,90,5,202,189,97,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12773,201,297,189,33,90,5,202,187,98,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12781,201,299,189,33,90,5,202,188,100,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12789,201,298,188,33,90,5,202,187,99,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12796,201,300,188,33,90,5,202,189,100,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12804,201,299,188,33,90,5,202,190,98,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12812,201,296,189,33,90,5,202,188,99,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12820,201,297,189,33,90,5,202,189,100,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12828,201,296,188,33,90,5,202,187,100,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12835,201,299,189,33,90,5,202,189,101,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12843,201,299,188,33,90,5,202,191,99,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12851,201,297,189,33,90,5,202,190,97,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12859,201,298,189,33,90,5,202,191,99,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12867,201,296,189,33,90,5,202,189,99,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12875,201,298,189,33,90,5,202,188,100,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12882,201,300,189,33,90,5,202,190,99,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12890,201,299,188,33,90,5,202,190,97,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12898,201,300,189,33,90,5,202,191,97,37,217,5,203,100,90,133,282,5,204,91,0,0,0,5
12906,201,297,189,33,90,5,202,189,97,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12914,201,298,189,33,90,5,202,187,99,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12921,201,300,189,33,90,5,202,189,100,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12929,201,299,188,33,90,5,202,188,98,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12937,201,301,188,33,90,5,202,191,98,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12945,201,298,188,33,90,5,202,190,97,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12953,201,297,189,33,90,5,202,188,99,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12960,201,298,189,33,90,5,202,189,101,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
12968,201,298,188,33,90,5,202,187,100,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
12976,201,300,188,33,90,5,202,189,101,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
12984,201,299,188,33,90,5,202,191,99,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
12992,201,297,188,33,90,5,202,189,99,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
13000,201,297,189,33,90,5,202,190,101,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
13007,201,296,189,33,90,5,202,188,100,37,217,5,203,96,90,133,282,5,204,91,0,0,0,5
13015,201,299,189,33,90,5,202,188,101,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
13023,201,300,188,33,90,5,202,191,99,37,217,5,203,100,90,133,282,5,204,91,0,0,0,5
13031,201,299,188,33,90,5,202,191,98,37,217,5,203,99,90,133,282,5,204,91,0,0,0,5
13039,201,299,189,33,90,5,202,191,99,37,217,5,203,100,90,133,282,5,204,92,0,0,0,5
13046,201,298,189,33,90,5,202,189,99,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
13054,201,299,189,33,90,5,202,188,101,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
13062,201,301,189,33,90,5,202,189,100,37,217,5,203,99,90,133,282,5,204,92,0,0,0,5
13070,201,301,188,33,90,5,202,189,98,37,217,5,203,98,90,133,282,5,204,92,0,0,0,5
13078,201,301,188,33,90,5,202,191,99,37,217,5,203,100,90,133,282,5,204,92,0,0,0,5
13085,201,298,188,33,90,5,202,189,98,37,217,5,203,98,90,133,282,5,204,92,0,0,0,5
13093,201,298,189,33,90,5,202,187,100,37,217,5,203,97,90,133,282,5,204,92,0,0,0,5
13101,201,299,189,33,90,5,202,188,101,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
13109,201,299,188,33,90,5,202,187,100,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
13117,201,301,188,33,90,5,202,190,100,37,217,5,203,99,90,133,282,5,204,92,0,0,0,5
13125,201,299,188,33,90,5,202,190,98,37,217,5,203,99,90,133,282,5,204,92,0,0,0,5
13132,201,297,189,33,90,5,202,188,99,37,217,5,203,98,90,133,282,5,204,91,0,0,0,5
13140,201,298,189,33,90,5,202,188,101,37,217,5,203,98,91,133,282,5,204,92,0,0,0,5
13148,201,297,188,33,90,5,202,187,101,37,217,5,203,97,90,133,282,5,204,91,0,0,0,5
13156,201,300,188,33,90,5,202,189,101,37,217,5,203,98,91,133,282,5,204,92,0,0,0,5
13164,201,300,188,33,90,5,202,191,99,37,217,5,203,100,90,133,282,5,204,92,0,0,0,5
13171,201,298,188,33,90,5,202,190,99,37,217,5,203,99,91,133,282,5,204,92,0,0,0,5
13179,201,298,189,33,90,5,202,190,100,37,217,5,203,99,91,133,282,5,204,92,0,0,0,5
13187,201,297,189,33,90,5,202,188,100,37,217,5,203,97,91,133,282,5,204,92,0,0,0,5
13195,201,299,189,33,90,5,202,188,101,37,217,5,203,97,91,133,282,5,204,92,0,0,0,5
13203,201,301,188,33,90,5,202,191,100,37,217,5,203,99,91,133,282,5,204,92,0,0,0,5
13210,201,300,188,33,90,5,202,190,98,37,217,5,203,99,91,133,282,5,204,92,0,0,0,5
13218,201,300,189,33,90,5,202,191,99,37,217,5,203,100,91,133,282,5,204,92,0,0,0,5
13226,201,298,189,33,90,5,202,189,98,37,217,5,203,98,91,133,282,5,204,92,0,0,0,5
13234,201,299,189,33,90,5,202,187,100,37,213,5,203,97,91,133,274,5,204,92,0,0,0,5
13242,201,301,188,33,90,5,202,189,100,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13250,201,301,188,33,90,5,202,188,98,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13257,201,302,188,33,90,5,202,191,99,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13265,201,300,188,33,90,5,202,190,97,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13273,201,298,188,33,90,5,202,187,99,37,213,5,203,97,91,144,274,5,204,92,0,0,0,5
13281,201,300,188,33,90,5,202,188,101,37,213,5,203,97,91,144,274,5,204,92,0,0,0,5
13289,201,299,188,33,90,5,202,187,99,37,213,5,203,97,91,144,274,5,204,92,0,0,0,5
13296,201,301,188,33,90,5,202,189,100,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13304,201,300,187,33,90,5,202,191,98,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13312,201,297,188,33,90,5,202,189,98,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13320,201,297,188,33,90,5,202,189,100,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13328,201,297,188,33,90,5,202,187,100,37,213,5,203,97,91,144,274,5,204,92,0,0,0,5
13335,201,299,188,33,90,5,202,189,101,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13343,201,299,188,33,90,5,202,191,99,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13351,201,298,188,33,90,5,202,190,98,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13359,201,298,189,33,90,5,202,191,99,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13367,201,296,189,33,90,5,202,189,99,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13375,201,298,189,33,90,5,202,188,101,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13382,201,300,188,33,90,5,202,190,100,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13390,201,300,188,33,90,5,202,190,98,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13398,201,300,188,33,90,5,202,191,99,37,213,5,203,101,91,144,274,5,204,92,0,0,0,5
13406,201,298,188,33,90,5,202,190,98,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13414,201,298,189,33,90,5,202,188,100,37,213,5,203,97,91,144,274,5,204,92,0,0,0,5
13421,201,300,188,33,90,5,202,189,101,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13429,201,299,188,33,90,5,202,188,99,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13437,201,301,188,33,90,5,202,191,100,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13445,201,299,188,33,90,5,202,191,98,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13453,201,297,188,33,90,5,202,188,100,37,213,5,203,97,91,144,274,5,204,92,0,0,0,5
13460,201,298,189,33,90,5,202,189,102,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13468,201,298,188,33,90,5,202,187,101,37,213,5,203,97,91,144,274,5,204,92,0,0,0,5
13476,201,300,188,33,90,5,202,189,101,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13484,201,299,188,33,90,5,202,191,99,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13492,201,297,188,33,90,5,202,190,99,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13500,201,297,189,33,90,5,202,190,101,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13507,201,296,189,33,90,5,202,188,100,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13515,201,298,189,33,90,5,202,188,101,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13523,201,300,188,33,90,5,202,191,100,37,213,5,203,101,91,144,274,5,204,92,0,0,0,5
13531,201,298,188,33,90,5,202,190,98,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13539,201,298,189,33,90,5,202,191,99,37,213,5,203,101,91,144,274,5,204,92,0,0,0,5
13546,201,297,189,33,90,5,202,189,99,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13554,201,298,189,33,90,5,202,188,101,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13562,201,301,189,33,90,5,202,189,101,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13570,201,301,188,33,90,5,202,189,99,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13578,201,301,188,33,90,5,202,191,99,37,213,5,203,101,91,144,274,5,204,92,0,0,0,5
13585,201,299,188,33,90,5,202,190,98,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13593,201,298,189,33,90,5,202,187,100,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13601,201,300,189,33,90,5,202,188,101,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13609,201,300,188,33,90,5,202,187,100,37,213,5,203,98,91,144,274,5,204,92,0,0,0,5
13617,201,302,188,33,90,5,202,190,100,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13625,201,300,188,33,90,5,202,190,99,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13632,201,298,189,33,90,5,202,189,100,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13640,201,298,189,33,90,5,202,189,102,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13648,201,298,189,33,90,5,202,187,101,37,213,5,203,97,91,144,274,5,204,92,0,0,0,5
13656,201,301,189,33,90,5,202,189,102,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13664,201,301,188,33,90,5,202,191,100,37,213,5,203,101,91,144,274,5,204,92,0,0,0,5
13671,201,299,188,33,90,5,202,191,99,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13679,201,299,189,33,90,5,202,191,101,37,213,5,203,100,92,144,274,5,204,92,0,0,0,5
13687,201,298,189,33,90,5,202,189,100,37,213,5,203,98,92,144,274,5,204,92,0,0,0,5
13695,201,300,189,33,90,5,202,189,102,37,213,5,203,98,92,144,274,5,204,92,0,0,0,5
13703,201,302,188,33,90,5,202,191,101,37,213,5,203,100,92,144,274,5,204,92,0,0,0,5
13710,201,302,188,33,90,5,202,190,99,37,213,5,203,100,91,144,274,5,204,92,0,0,0,5
13718,201,302,189,33,90,5,202,191,100,37,213,5,203,101,92,144,274,5,204,92,0,0,0,5
13726,201,300,188,33,90,5,202,190,99,37,213,5,203,99,92,144,274,5,204,92,0,0,0,5
13734,201,300,189,33,90,5,202,188,101,37,213,5,203,98,92,144,274,5,204,92,0,0,0,5
13742,201,302,188,33,90,5,202,189,102,37,213,5,203,99,92,144,274,5,204,92,0,0,0,5
13750,201,302,188,33,90,5,202,188,100,37,213,5,203,99,91,144,274,5,204,92,0,0,0,5
13757,201,303,188,33,90,5,202,191,100,37,213,5,203,101,92,144,274,5,204,92,0,0,0,5
13765,201,301,188,33,90,5,202,190,99,37,213,5,203,100,92,144,274,5,204,92,0,0,0,5
13773,201,300,189,33,90,5,202,188,101,37,213,5,203,98,92,144,274,5,204,92,0,0,0,5
13781,201,301,189,33,90,5,202,189,102,37,213,5,203,98,92,144,274,5,204,92,0,0,0,5
13789,201,301,188,33,90,5,202,187,101,37,213,5,203,98,92,144,274,5,204,92,0,0,0,5
13796,201,303,188,33,90,5,202,190,102,37,213,5,203,99,92,144,274,5,204,92,0,0,0,5
13804,201,302,188,33,90,5,202,191,100,37,213,5,203,100,92,144,274,5,204,92,0,0,0,5
13812,201,299,189,33,90,5,202,190,100,37,213,5,203,99,92,144,274,5,204,92,0,0,0,5
13820,201,300,189,33,90,5,202,190,102,37,213,5,203,99,92,144,274,5,204,92,0,0,0,5
13828,201,299,189,33,90,5,202,188,101,37,213,5,203,98,92,144,274,5,204,92,0,0,0,5
13835,201,301,189,33,90,5,202,189,102,37,213,5,203,99,92,144,274,5,204,92,0,0,0,5
13843,201,302,188,33,90,5,202,191,101,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
13851,201,301,189,33,90,5,202,191,99,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
13859,201,301,189,33,90,5,202,191,100,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
13867,201,299,189,33,90,5,202,189,100,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
13875,201,301,189,33,90,5,202,188,102,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
13882,201,303,189,33,90,5,202,190,101,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
13890,201,302,189,33,90,5,202,190,99,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
13898,201,303,189,33,90,5,202,191,100,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
13906,201,301,189,33,90,5,202,190,99,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
13914,201,300,190,33,90,5,202,187,101,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
13921,201,302,189,33,90,5,202,188,102,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
13929,201,302,189,33,90,5,202,188,101,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
13937,201,303,189,33,90,5,202,190,101,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
13945,201,301,189,33,90,5,202,190,99,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
13953,201,298,189,33,90,5,202,188,100,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
13960,201,299,190,33,90,5,202,189,102,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
13968,201,299,189,33,90,5,202,187,101,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
13976,201,301,189,33,90,5,202,189,102,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
13984,201,301,189,33,90,5,202,191,100,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
13992,201,299,189,33,90,5,202,190,99,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
14000,201,299,190,33,90,5,202,190,101,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
14007,201,298,189,33,90,5,202,188,101,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
14015,201,300,190,33,90,5,202,188,102,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
14023,201,302,189,33,90,5,202,191,101,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
14031,201,300,189,33,90,5,202,190,99,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
14039,201,301,189,33,90,5,202,191,100,37,213,5,203,102,92,144,274,5,204,93,0,0,0,5
14046,201,298,189,33,90,5,202,189,99,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
14054,201,299,190,33,90,5,202,187,101,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
14062,201,301,189,33,90,5,202,189,101,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
14070,201,301,189,33,90,5,202,189,99,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
14078,201,302,189,33,90,5,202,191,100,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
14085,201,300,189,33,90,5,202,190,99,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
14093,201,298,189,33,90,5,202,187,101,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
14101,201,300,189,33,90,5,202,188,102,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
14109,201,300,189,33,90,5,202,187,101,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
14117,201,301,189,33,90,5,202,189,102,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
14125,201,300,189,33,90,5,202,190,100,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
14132,201,297,189,33,90,5,202,189,101,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
14140,201,298,190,33,90,5,202,189,103,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
14148,201,297,189,33,90,5,202,187,102,37,213,5,203,98,92,144,274,5,204,93,0,0,0,5
14156,201,299,189,33,90,5,202,189,103,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
14164,201,300,189,33,90,5,202,191,101,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
14171,201,298,189,33,90,5,202,190,100,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
14179,201,298,190,33,90,5,202,191,101,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
14187,201,297,189,33,90,5,202,188,101,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
14195,201,298,189,33,90,5,202,188,102,37,213,5,203,99,92,144,274,5,204,93,0,0,0,5
14203,201,301,189,33,90,5,202,190,101,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
14210,201,300,189,33,90,5,202,189,99,37,213,5,203,101,92,144,274,5,204,93,0,0,0,5
14218,201,300,189,33,90,5,202,191,100,37,213,5,203,102,92,144,274,5,204,93,0,0,0,5
14226,201,298,189,33,89,5,202,189,99,37,213,5,203,100,92,144,274,5,204,93,0,0,0,5
14234,201,298,189,33,89,5,202,187,101,37,209,5,203,99,92,144,267,5,204,93,0,0,0,5
14242,201,300,189,33,89,5,202,188,102,37,209,5,203,100,92,139,267,5,204,93,0,0,0,5
14250,201,300,188,33,89,5,202,187,100,37,209,5,203,99,92,139,267,5,204,93,0,0,0,5
14257,201,301,188,33,89,5,202,190,101,37,209,5,203,101,92,139,267,5,204,93,0,0,0,5
14265,201,299,188,33,89,5,202,189,99,37,209,5,203,101,92,139,267,5,204,93,0,0,0,5
14273,201,298,189,33,89,5,202,187,100,37,209,5,203,99,92,139,267,5,204,93,0,0,0,5
14281,201,299,189,33,89,5,202,187,102,37,209,5,203,99,92,139,267,5,204,93,0,0,0,5
14289,201,298,188,33,89,5,202,186,102,37,209,5,203,98,92,139,267,5,204,93,0,0,0,5
14296,201,301,189,33,89,5,202,189,102,37,209,5,203,100,92,139,267,5,204,93,0,0,0,5
14304,201,300,188,33,89,5,202,190,100,37,209,5,203,101,92,139,267,5,204,93,0,0,0,5
14312,201,297,189,33,89,5,202,189,100,37,209,5,203,100,92,139,267,5,204,93,0,0,0,5
14320,201,298,189,33,89,5,202,189,102,37,209,5,203,101,92,139,267,5,204,93,0,0,0,5
14328,201,297,189,33,89,5,202,187,101,37,209,5,203,99,92,139,267,5,204,93,0,0,0,5
14335,201,299,189,33,89,5,202,188,103,37,209,5,203,100,92,139,267,5,204,93,0,0,0,5
14343,201,301,188,33,89,5,202,190,101,37,209,5,203,102,92,139,267,5,204,94,0,0,0,5
14351,201,299,188,33,89,5,202,190,100,37,209,5,203,102,92,139,267,5,204,93,0,0,0,5
14359,201,300,189,33,89,5,202,191,101,37,209,5,203,102,92,139,267,5,204,93,0,0,0,5
14367,201,298,189,33,89,5,202,188,100,37,209,5,203,100,92,139,267,5,204,93,0,0,0,5
14375,201,299,189,33,89,5,202,187,102,37,209,5,203,99,93,139,267,5,204,93,0,0,0,5
14382,201,301,189,33,89,5,202,189,102,37,209,5,203,101,93,139,267,5,204,93,0,0,0,5
