11195,201,10253,12778,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11203,201,10253,12779,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11210,201,10253,12779,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11218,201,10254,12779,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11226,201,10254,12779,0,202,10283,10171,0,203,10096,11775,0,204,11821,0,0
11234,201,10253,12780,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
11242,201,10254,12780,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
11250,201,10254,12780,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
11257,201,10254,12780,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
11265,201,10254,12780,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
11273,201,10254,12779,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
11281,201,10254,12779,0,202,10284,10170,0,203,10096,11775,0,204,11821,0,0
11289,201,10254,12779,0,202,10283,10170,0,203,10096,11775,0,204,11821,0,0
11296,201,10254,12780,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
11304,201,10254,12779,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
11312,201,10254,12778,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
11320,201,10254,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
11328,201,10254,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
11335,201,10254,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
11343,201,10254,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
11351,201,10254,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11359,201,10254,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11367,201,10254,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11375,201,10254,12778,0,202,10284,10170,0,203,10095,11775,0,204,11820,0,0
11382,201,10254,12778,0,202,10284,10170,0,203,10095,11775,0,204,11820,0,0
11390,201,10254,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11398,201,10254,12778,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
11406,201,10254,12778,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
11414,201,10254,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11421,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11429,201,10253,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11437,201,10253,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11445,201,10253,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11453,201,10253,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11460,201,10252,12779,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11468,201,10253,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11476,201,10253,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11484,201,10252,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11492,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11500,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11507,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11515,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11523,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11531,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11539,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11546,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11554,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11562,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11570,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11578,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11585,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11593,201,10252,12777,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11601,201,10252,12777,0,202,10284,10168,0,203,10094,11776,0,204,11820,0,0
11609,201,10252,12777,0,202,10284,10168,0,203,10094,11776,0,204,11820,0,0
11617,201,10252,12778,0,202,10284,10168,0,203,10094,11776,0,204,11820,0,0
11625,201,10252,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11632,201,10252,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11640,201,10253,12777,0,202,10284,10168,0,203,10094,11776,0,204,11820,0,0
11648,201,10253,12777,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11656,201,10253,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11664,201,10253,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11671,201,10253,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11679,201,10253,12778,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
11687,201,10253,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11695,201,10253,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11703,201,10253,12777,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11710,201,10253,12778,0,202,10284,10168,0,203,10094,11776,0,204,11820,0,0
11718,201,10253,12779,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
11726,201,10253,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11734,201,10252,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11742,201,10252,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11750,201,10252,12778,0,202,10284,10167,0,203,10094,11775,0,204,11820,0,0
11757,201,10252,12778,0,202,10284,10167,0,203,10094,11775,0,204,11820,0,0
11765,201,10252,12778,0,202,10284,10167,0,203,10094,11775,0,204,11821,0,0
11773,201,10252,12778,0,202,10284,10167,0,203,10094,11775,0,204,11821,0,0
11781,201,10251,12779,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11789,201,10251,12779,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11796,201,10251,12779,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11804,201,10252,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11812,201,10252,12778,0,202,10284,10167,0,203,10094,11775,0,204,11820,0,0
11820,201,10252,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
11828,201,10252,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11835,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
11843,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11851,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11859,201,10253,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11867,201,10253,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11875,201,10253,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11882,201,10253,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11890,201,10254,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
11898,201,10254,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
11906,201,10254,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11914,201,10255,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11921,201,10255,12778,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
11929,201,10255,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11937,201,10255,12778,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
11945,201,10255,12778,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
11953,201,10255,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11960,201,10255,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11968,201,10255,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
11976,201,10255,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
11984,201,10255,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
11992,201,10254,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
12000,201,10254,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
12007,201,10254,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
12015,201,10254,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
12023,201,10254,12778,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
12031,201,10254,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
12039,201,10254,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
12046,201,10254,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
12054,201,10254,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
12062,201,10254,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
12070,201,10254,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
12078,201,10254,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
12085,201,10254,12778,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
12093,201,10253,12778,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
12101,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12109,201,10254,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12117,201,10253,12779,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12125,201,10253,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12132,201,10253,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12140,201,10253,12779,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
12148,201,10254,12779,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
12156,201,10253,12779,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
12164,201,10253,12778,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
12171,201,10253,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
12179,201,10253,12778,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
12187,201,10253,12777,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
12195,201,10253,12778,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12203,201,10253,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12210,201,10253,12777,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
12218,201,10253,12777,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
12226,201,10253,12778,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
12234,201,10253,12777,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
12242,201,10253,12777,0,202,10283,10169,0,203,10094,11774,0,204,11821,0,0
12250,201,10253,12777,0,202,10283,10169,0,203,10095,11774,0,204,11821,0,0
12257,201,10253,12777,0,202,10283,10169,0,203,10095,11774,0,204,11821,0,0
12265,201,10253,12777,0,202,10283,10169,0,203,10095,11774,0,204,11821,0,0
12273,201,10253,12777,0,202,10283,10170,0,203,10095,11774,0,204,11821,0,0
12281,201,10253,12776,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
12289,201,10254,12776,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
12296,201,10254,12777,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
12304,201,10254,12776,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
12312,201,10254,12776,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
12320,201,10254,12776,0,202,10283,10170,0,203,10095,11775,0,204,11820,0,0
12328,201,10255,12775,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12335,201,10255,12775,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12343,201,10255,12775,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12351,201,10255,12775,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12359,201,10255,12774,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12367,201,10255,12775,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12375,201,10256,12775,0,202,10282,10169,0,203,10095,11775,0,204,11820,0,0
12382,201,10256,12775,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12390,201,10256,12776,0,202,10282,10169,0,203,10096,11775,0,204,11820,0,0
12398,201,10256,12776,0,202,10282,10169,0,203,10096,11775,0,204,11820,0,0
12406,201,10256,12777,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
12414,201,10257,12777,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
12421,201,10257,12777,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12429,201,10257,12778,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12437,201,10257,12778,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12445,201,10257,12778,0,202,10283,10169,0,203,10095,11775,0,204,11820,0,0
12453,201,10256,12778,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12460,201,10256,12778,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12468,201,10256,12778,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12476,201,10256,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12484,201,10255,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12492,201,10255,12776,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12500,201,10255,12776,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12507,201,10254,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12515,201,10254,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12523,201,10254,12776,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12531,201,10254,12777,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
12539,201,10254,12778,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
12546,201,10255,12778,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
12554,201,10255,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12562,201,10255,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12570,201,10255,12777,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12578,201,10254,12778,0,202,10283,10169,0,203,10096,11776,0,204,11821,0,0
12585,201,10254,12777,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12593,201,10254,12777,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12601,201,10254,12777,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12609,201,10254,12778,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12617,201,10253,12778,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12625,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12632,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12640,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12648,201,10254,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12656,201,10253,12777,0,202,10283,10168,0,203,10096,11775,0,204,11821,0,0
12664,201,10253,12776,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12671,201,10253,12776,0,202,10283,10168,0,203,10096,11775,0,204,11821,0,0
12679,201,10253,12776,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12687,201,10254,12776,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12695,201,10254,12776,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12703,201,10253,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
12710,201,10253,12777,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
12718,201,10253,12777,0,202,10283,10169,0,203,10095,11775,0,204,11821,0,0
12726,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12734,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12742,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12750,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12757,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
12765,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
12773,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
12781,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
12789,201,10253,12778,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
12796,201,10253,12777,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
12804,201,10253,12776,0,202,10284,10168,0,203,10095,11774,0,204,11819,0,0
12812,201,10253,12776,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
12820,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
12828,201,10253,12776,0,202,10284,10168,0,203,10095,11774,0,204,11820,0,0
12835,201,10253,12775,0,202,10284,10168,0,203,10094,11774,0,204,11820,0,0
12843,201,10253,12775,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
12851,201,10253,12775,0,202,10284,10168,0,203,10094,11775,0,204,11819,0,0
12859,201,10253,12776,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
12867,201,10253,12775,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
12875,201,10253,12775,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
12882,201,10254,12776,0,202,10284,10169,0,203,10095,11775,0,204,11819,0,0
12890,201,10254,12776,0,202,10285,10168,0,203,10095,11775,0,204,11819,0,0
12898,201,10254,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
12906,201,10254,12775,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
12914,201,10254,12776,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
12921,201,10254,12776,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
12929,201,10254,12776,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
12937,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
12945,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
12953,201,10253,12776,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
12960,201,10253,12775,0,202,10285,10169,0,203,10096,11775,0,204,11820,0,0
12968,201,10254,12775,0,202,10285,10169,0,203,10096,11775,0,204,11821,0,0
12976,201,10254,12775,0,202,10285,10169,0,203,10096,11775,0,204,11821,0,0
12984,201,10254,12776,0,202,10285,10169,0,203,10096,11775,0,204,11821,0,0
12992,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
13000,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
13007,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
13015,201,10254,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
13023,201,10254,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
13031,201,10254,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
13039,201,10254,12777,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
13046,201,10254,12777,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13054,201,10254,12777,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13062,201,10254,12778,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13070,201,10254,12778,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13078,201,10254,12777,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13085,201,10254,12778,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13093,201,10254,12778,0,202,10284,10170,0,203,10095,11776,0,204,11821,0,0
13101,201,10254,12777,0,202,10284,10171,0,203,10095,11776,0,204,11821,0,0
13109,201,10254,12777,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13117,201,10254,12778,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13125,201,10254,12777,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13132,201,10254,12777,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
13140,201,10254,12777,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
13148,201,10254,12777,0,202,10283,10171,0,203,10095,11775,0,204,11821,0,0
13156,201,10254,12777,0,202,10283,10171,0,203,10095,11775,0,204,11821,0,0
13164,201,10254,12776,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13171,201,10254,12775,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13179,201,10254,12776,0,202,10284,10171,0,203,10095,11776,0,204,11821,0,0
13187,201,10255,12776,0,202,10284,10171,0,203,10095,11776,0,204,11821,0,0
13195,201,10255,12776,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13203,201,10254,12776,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13210,201,10254,12776,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13218,201,10254,12776,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13226,201,10255,12776,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13234,201,10255,12777,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13242,201,10254,12777,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13250,201,10254,12777,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13257,201,10254,12777,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13265,201,10255,12777,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13273,201,10255,12777,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13281,201,10255,12777,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13289,201,10255,12778,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
13296,201,10255,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
13304,201,10255,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
13312,201,10255,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
13320,201,10255,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
13328,201,10255,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
13335,201,10255,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
13343,201,10255,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
13351,201,10254,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
13359,201,10254,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
