41132,201,10842,15567,11013,15542,255,202,10854,10905,11069,10922,255,203,10869,14353,10859,14346,255,204,14420,0,14420,0,170
41140,201,11189,15684,11013,15545,255,202,11199,11086,11067,10926,255,203,10962,14348,10862,14346,255,204,14427,0,14420,0,170
41148,201,10990,15309,11017,15543,255,202,11049,10751,11069,10925,255,203,10661,14342,10859,14346,255,204,14401,0,14420,0,170
41156,201,11028,15581,11016,15539,255,202,11067,10947,11069,10922,255,203,10917,14362,10856,14346,255,204,14429,0,14419,0,170
41164,201,11100,15518,11019,15539,255,202,11214,10906,11072,10922,255,203,10840,14331,10857,14346,255,204,14415,0,14419,0,170
41171,201,10797,15499,11015,15538,255,202,10841,10848,11070,10920,255,203,10837,14349,10856,14346,255,204,14420,0,14419,0,170
41179,201,11102,15740,11012,15541,255,202,11103,11123,11065,10923,255,203,11017,14341,10859,14346,255,204,14432,0,14420,0,170
41187,201,10995,15360,11014,15542,255,202,11051,10825,11066,10925,255,203,10698,14342,10859,14346,255,204,14404,0,14420,0,170
41195,201,11008,15558,11013,15538,255,202,11017,10941,11064,10923,255,203,10879,14363,10856,14346,255,204,14417,0,14419,0,170
41203,201,11174,15542,11017,15538,255,202,11273,10930,11068,10924,255,203,10846,14335,10856,14346,255,204,14420,0,14419,0,170
41210,201,10803,15419,11015,15536,255,202,10910,10777,11069,10921,255,203,10780,14351,10854,14346,255,204,14414,0,14419,0,170
41218,201,11033,15759,11011,15538,255,202,11092,11128,11066,10922,255,203,11054,14353,10857,14346,255,204,14435,0,14419,0,170
41226,201,10995,15456,11011,15541,255,202,11059,10897,11066,10926,255,203,10770,14330,10860,14346,255,204,14404,0,14419,0,170
41234,201,10951,15560,11009,15540,255,202,10944,10939,11063,10926,255,203,10875,14366,10858,14346,255,204,14425,0,14419,0,170
41242,201,11219,15567,11013,15541,255,202,11307,10980,11066,10927,255,203,10865,14347,10858,14347,255,204,14417,0,14419,0,170
41250,201,10892,15358,11015,15537,255,202,11013,10737,11071,10924,255,203,10712,14346,10855,14347,255,204,14414,0,14419,0,170
41257,201,11025,15743,11012,15538,255,202,11082,11055,11069,10923,255,203,11036,14358,10856,14347,255,204,14431,0,14419,0,170
41265,201,11011,15519,11012,15542,255,202,11106,10906,11071,10925,255,203,10833,14333,10860,14347,255,204,14418,0,14419,0,170
41273,201,10873,15543,11009,15542,255,202,10880,10932,11067,10925,255,203,10870,14359,10859,14347,255,204,14419,0,14419,0,170
41281,201,11235,15612,11011,15543,255,202,11252,11049,11067,10928,255,203,10924,14346,10861,14347,255,204,14419,0,14419,0,170
41289,201,10977,15351,11015,15540,255,202,11043,10710,11071,10926,255,203,10669,14344,10858,14347,255,204,14402,0,14419,0,170
41296,201,11030,15664,11015,15539,255,202,11081,10966,11070,10922,255,203,10969,14363,10856,14347,255,204,14429,0,14418,0,170
41304,201,11062,15521,11016,15541,255,202,11164,10911,11073,10922,255,203,10841,14326,10858,14347,255,204,14418,0,14419,0,170
41312,201,10824,15528,11013,15540,255,202,10844,10890,11069,10921,255,203,10859,14344,10858,14346,255,204,14423,0,14419,0,170
41320,201,11161,15687,11012,15544,255,202,11161,11094,11066,10925,255,203,10979,14347,10861,14346,255,204,14422,0,14419,0,170
41328,201,10991,15345,11015,15542,255,202,11050,10753,11068,10925,255,203,10661,14342,10859,14346,255,204,14402,0,14419,0,170
41335,201,11024,15545,11015,15538,255,202,11063,10938,11067,10921,255,203,10889,14360,10855,14346,255,204,14435,0,14419,0,170
41343,201,11131,15536,11017,15538,255,202,11237,10917,11071,10921,255,203,10844,14335,10855,14346,255,204,14416,0,14419,0,170
41351,201,10792,15474,11015,15536,255,202,10847,10818,11070,10919,255,203,10813,14353,10854,14346,255,204,14414,0,14419,0,170
41359,201,11066,15733,11011,15539,255,202,11096,11127,11065,10921,255,203,11030,14341,10857,14346,255,204,14430,0,14419,0,170
41367,201,10997,15404,11012,15541,255,202,11051,10855,11066,10924,255,203,10720,14334,10858,14346,255,204,14402,0,14419,0,170
41375,201,10987,15573,11011,15538,255,202,10994,10934,11064,10923,255,203,10874,14361,10855,14346,255,204,14421,0,14418,0,170
41382,201,11190,15550,11014,15539,255,202,11285,10944,11067,10924,255,203,10844,14339,10855,14346,255,204,14416,0,14418,0,170
41390,201,10839,15398,11014,15536,255,202,10938,10758,11069,10920,255,203,10750,14350,10853,14346,255,204,14418,0,14418,0,170
41398,201,11037,15740,11011,15538,255,202,11091,11097,11067,10921,255,203,11060,14345,10855,14346,255,204,14436,0,14419,0,170
41406,201,11003,15499,11011,15542,255,202,11073,10901,11067,10924,255,203,10802,14334,10859,14346,255,204,14418,0,14419,0,170
41414,201,10920,15548,11009,15541,255,202,10913,10931,11064,10924,255,203,10867,14363,10857,14346,255,204,14416,0,14419,0,170
41421,201,11231,15608,11012,15542,255,202,11296,11006,11066,10926,255,203,10883,14346,10858,14346,255,204,14417,0,14419,0,170
41429,201,10934,15334,11015,15539,255,202,11035,10724,11070,10923,255,203,10695,14345,10855,14346,255,204,14411,0,14418,0,170
41437,201,11033,15688,11014,15538,255,202,11085,11016,11070,10921,255,203,11023,14357,10855,14346,255,204,14441,0,14419,0,170
41445,201,11029,15525,11014,15541,255,202,11122,10908,11071,10922,255,203,10847,14333,10859,14346,255,204,14417,0,14419,0,170
41453,201,10853,15558,11011,15541,255,202,10860,10910,11068,10922,255,203,10863,14353,10859,14346,255,204,14419,0,14419,0,170
41460,201,11210,15626,11012,15543,255,202,11220,11076,11066,10925,255,203,10950,14346,10861,14346,255,204,14425,0,14419,0,170
41468,201,10990,15311,11016,15540,255,202,11046,10733,11069,10924,255,203,10669,14347,10858,14346,255,204,14402,0,14419,0,170
41476,201,11027,15641,11016,15537,255,202,11075,10949,11069,10920,255,203,10934,14358,10856,14346,255,204,14435,0,14419,0,170
41484,201,11093,15505,11018,15538,255,202,11203,10909,11072,10921,255,203,10843,14326,10857,14346,255,204,14420,0,14419,0,170
41492,201,10812,15512,11015,15537,255,202,10833,10869,11070,10919,255,203,10847,14354,10857,14346,255,204,14419,0,14419,0,170
41500,201,11134,15726,11013,15541,255,202,11119,11113,11065,10922,255,203,11008,14350,10860,14346,255,204,14423,0,14419,0,170
41507,201,10994,15341,11015,15540,255,202,11050,10810,11066,10924,255,203,10675,14340,10859,14346,255,204,14401,0,14419,0,170
41515,201,11016,15572,11015,15536,255,202,11038,10938,11065,10922,255,203,10877,14359,10855,14346,255,204,14424,0,14419,0,170
41523,201,11162,15530,11018,15537,255,202,11266,10924,11069,10922,255,203,10852,14332,10856,14346,255,204,14418,0,14419,0,170
41531,201,10796,15465,11016,15535,255,202,10890,10794,11069,10919,255,203,10790,14350,10854,14346,255,204,14413,0,14419,0,170
41539,201,11042,15753,11012,15539,255,202,11095,11125,11066,10921,255,203,11046,14343,10857,14346,255,204,14433,0,14419,0,170
41546,201,10995,15438,11012,15541,255,202,11059,10889,11066,10925,255,203,10755,14334,10859,14346,255,204,14406,0,14419,0,170
41554,201,10965,15568,11010,15540,255,202,10966,10943,11064,10925,255,203,10868,14368,10857,14346,255,204,14414,0,14418,0,170
41562,201,11206,15548,11014,15540,255,202,11299,10975,11067,10926,255,203,10858,14343,10857,14346,255,204,14418,0,14418,0,170
41570,201,10871,15379,11015,15537,255,202,10986,10743,11071,10923,255,203,10723,14351,10854,14346,255,204,14410,0,14418,0,170
41578,201,11035,15742,11012,15538,255,202,11093,11065,11069,10922,255,203,11051,14344,10855,14346,255,204,14438,0,14418,0,170
41585,201,11010,15527,11013,15542,255,202,11083,10901,11070,10925,255,203,10829,14329,10859,14346,255,204,14414,0,14419,0,170
41593,201,10894,15545,11010,15542,255,202,10890,10923,11066,10924,255,203,10873,14358,10859,14346,255,204,14419,0,14418,0,170
41601,201,11233,15606,11012,15544,255,202,11273,11026,11067,10927,255,203,10910,14346,10860,14346,255,204,14412,0,14418,0,170
41609,201,10964,15332,11016,15540,255,202,11039,10716,11071,10924,255,203,10682,14349,10857,14346,255,204,14404,0,14418,0,170
41617,201,11037,15678,11015,15538,255,202,11082,10987,11070,10921,255,203,10986,14352,10856,14346,255,204,14436,0,14418,0,170
41625,201,11053,15515,11017,15541,255,202,11153,10907,11073,10922,255,203,10844,14323,10859,14346,255,204,14418,0,14418,0,170
41632,201,10840,15527,11013,15540,255,202,10845,10899,11069,10921,255,203,10859,14352,10859,14345,255,204,14421,0,14418,0,170
41640,201,11185,15695,11013,15543,255,202,11182,11090,11066,10924,255,203,10974,14341,10861,14345,255,204,14417,0,14418,0,170
41648,201,11000,15324,11017,15542,255,202,11048,10754,11069,10924,255,203,10654,14345,10859,14345,255,204,14397,0,14418,0,170
41656,201,11032,15562,11017,15537,255,202,11066,10939,11068,10921,255,203,10899,14361,10855,14346,255,204,14428,0,14417,0,170
41664,201,11117,15538,11020,15538,255,202,11230,10911,11072,10921,255,203,10844,14340,10856,14346,255,204,14415,0,14418,0,170
41671,201,10799,15501,11017,15537,255,202,10837,10837,11070,10919,255,203,10825,14344,10855,14346,255,204,14422,0,14418,0,170
41679,201,11091,15713,11013,15540,255,202,11095,11118,11065,10921,255,203,11021,14342,10858,14345,255,204,14428,0,14418,0,170
41687,201,11000,15395,11015,15541,255,202,11051,10837,11065,10924,255,203,10705,14339,10858,14345,255,204,14397,0,14418,0,170
41695,201,11000,15557,11014,15538,255,202,11004,10942,11064,10922,255,203,10875,14360,10855,14345,255,204,14423,0,14417,0,170
41703,201,11187,15517,11018,15538,255,202,11273,10939,11067,10923,255,203,10844,14333,10855,14345,255,204,14419,0,14417,0,170
41710,201,10822,15419,11017,15534,255,202,10926,10765,11069,10920,255,203,10762,14343,10853,14345,255,204,14411,0,14417,0,170
41718,201,11041,15776,11013,15537,255,202,11096,11109,11066,10921,255,203,11052,14345,10855,14345,255,204,14437,0,14418,0,170
41726,201,11001,15473,11014,15541,255,202,11066,10900,11067,10924,255,203,10785,14333,10858,14345,255,204,14410,0,14418,0,170
41734,201,10941,15547,11011,15540,255,202,10933,10935,11063,10924,255,203,10875,14365,10857,14345,255,204,14418,0,14418,0,170
41742,201,11226,15578,11015,15541,255,202,11302,10989,11066,10926,255,203,10884,14344,10858,14345,255,204,14413,0,14418,0,170
41750,201,10908,15361,11017,15538,255,202,11019,10724,11070,10923,255,203,10705,14352,10855,14345,255,204,14405,0,14417,0,170
41757,201,11031,15725,11015,15538,255,202,11090,11023,11070,10920,255,203,11032,14359,10856,14346,255,204,14443,0,14417,0,170
41765,201,11017,15531,11015,15542,255,202,11114,10902,11071,10922,255,203,10843,14327,10859,14346,255,204,14411,0,14418,0,170
41773,201,10861,15523,11012,15541,255,202,10873,10914,11067,10922,255,203,10869,14354,10859,14345,255,204,14420,0,14418,0,170
41781,201,11231,15646,11013,15543,255,202,11242,11058,11067,10925,255,203,10933,14350,10861,14346,255,204,14415,0,14418,0,170
41789,201,10995,15320,11018,15540,255,202,11047,10719,11071,10923,255,203,10672,14344,10858,14346,255,204,14407,0,14417,0,170
41796,201,11033,15630,11018,15537,255,202,11083,10952,11070,10919,255,203,10957,14358,10856,14346,255,204,14437,0,14418,0,170
41804,201,11076,15514,11020,15539,255,202,11183,10905,11073,10919,255,203,10844,14321,10858,14346,255,204,14410,0,14418,0,170
41812,201,10821,15522,11016,15538,255,202,10844,10876,11070,10918,255,203,10853,14348,10858,14345,255,204,14417,0,14418,0,170
41820,201,11148,15709,11015,15542,255,202,11141,11101,11067,10921,255,203,10995,14352,10861,14345,255,204,14429,0,14418,0,170
41828,201,10996,15336,11017,15541,255,202,11057,10785,11068,10922,255,203,10664,14344,10859,14345,255,204,14400,0,14418,0,170
41835,201,11021,15549,11017,15536,255,202,11046,10940,11067,10919,255,203,10885,14365,10855,14346,255,204,14426,0,14417,0,170
41843,201,11152,15519,11020,15536,255,202,11252,10920,11071,10920,255,203,10841,14330,10856,14346,255,204,14416,0,14418,0,170
41851,201,10796,15492,11018,15534,255,202,10870,10811,11071,10917,255,203,10796,14346,10854,14345,255,204,14420,0,14418,0,170
41859,201,11055,15727,11014,15538,255,202,11097,11129,11067,10920,255,203,11038,14345,10857,14345,255,204,14433,0,14418,0,170
41867,201,10999,15433,11014,15540,255,202,11059,10872,11067,10923,255,203,10733,14340,10858,14345,255,204,14402,0,14418,0,170
41875,201,10976,15558,11013,15538,255,202,10981,10941,11065,10923,255,203,10877,14372,10856,14346,255,204,14420,0,14418,0,170
41882,201,11194,15528,11016,15538,255,202,11290,10959,11068,10924,255,203,10849,14349,10856,14346,255,204,14418,0,14418,0,170
41890,201,10858,15386,11017,15534,255,202,10961,10755,11071,10921,255,203,10741,14349,10853,14347,255,204,14407,0,14417,0,170
41898,201,11033,15776,11013,15536,255,202,11088,11078,11069,10920,255,203,11053,14355,10855,14347,255,204,14438,0,14418,0,170
41906,201,11004,15520,11014,15542,255,202,11078,10906,11069,10924,255,203,10809,14324,10859,14346,255,204,14417,0,14418,0,170
41914,201,10903,15543,11011,15541,255,202,10903,10932,11066,10924,255,203,10869,14369,10858,14346,255,204,14420,0,14418,0,170
41921,201,11235,15596,11013,15542,255,202,11289,11025,11067,10926,255,203,10898,14344,10859,14347,255,204,14422,0,14418,0,170
41929,201,10952,15355,11017,15539,255,202,11040,10726,11071,10924,255,203,10687,14352,10856,14347,255,204,14411,0,14418,0,170
41937,201,11036,15672,11016,15538,255,202,11086,11001,11071,10921,255,203,10996,14356,10855,14347,255,204,14442,0,14418,0,170
41945,201,11038,15527,11017,15541,255,202,11140,10910,11073,10922,255,203,10832,14332,10858,14347,255,204,14420,0,14419,0,170
41953,201,10843,15544,11013,15541,255,202,10860,10905,11070,10922,255,203,10864,14354,10857,14347,255,204,14423,0,14419,0,170
41960,201,11196,15652,11014,15543,255,202,11213,11074,11068,10925,255,203,10962,14343,10860,14347,255,204,14422,0,14419,0,170
41968,201,10984,15312,11017,15540,255,202,11043,10741,11071,10924,255,203,10655,14345,10857,14347,255,204,14413,0,14419,0,170
41976,201,11029,15591,11017,15536,255,202,11072,10948,11070,10920,255,203,10921,14363,10854,14347,255,204,14429,0,14419,0,170
41984,201,11100,15521,11019,15537,255,202,11214,10909,11074,10921,255,203,10842,14333,10855,14347,255,204,14413,0,14419,0,170
41992,201,10797,15497,11016,15536,255,202,10840,10846,11071,10919,255,203,10835,14347,10855,14347,255,204,14413,0,14419,0,170
42000,201,11107,15706,11013,15539,255,202,11113,11114,11067,10921,255,203,11017,14344,10858,14347,255,204,14430,0,14419,0,170
42007,201,10995,15379,11014,15539,255,202,11053,10820,11068,10924,255,203,10695,14342,10858,14346,255,204,14397,0,14419,0,170
42015,201,11011,15555,11014,15536,255,202,11023,10940,11066,10922,255,203,10879,14364,10855,14347,255,204,14418,0,14418,0,170
42023,201,11175,15544,11017,15536,255,202,11263,10925,11070,10922,255,203,10844,14333,10855,14347,255,204,14419,0,14418,0,170
42031,201,10799,15439,11016,15534,255,202,10905,10777,11070,10919,255,203,10777,14349,10853,14346,255,204,14416,0,14418,0,170
42039,201,11038,15762,11011,15537,255,202,11092,11118,11067,10920,255,203,11054,14345,10856,14346,255,204,14438,0,14418,0,170
42046,201,10994,15448,11012,15540,255,202,11062,10895,11067,10924,255,203,10770,14333,10858,14346,255,204,14399,0,14418,0,170
42054,201,10951,15581,11010,15539,255,202,10948,10934,11065,10924,255,203,10875,14367,10857,14346,255,204,14420,0,14418,0,170
42062,201,11212,15555,11013,15540,255,202,11296,10979,11067,10925,255,203,10865,14343,10857,14347,255,204,14420,0,14418,0,170
42070,201,10885,15359,11015,15536,255,202,10997,10735,11071,10922,255,203,10715,14348,10854,14347,255,204,14416,0,14418,0,170
42078,201,11034,15729,11012,15537,255,202,11092,11043,11070,10920,255,203,11046,14349,10855,14347,255,204,14435,0,14418,0,170
42085,201,11010,15536,11013,15541,255,202,11105,10896,11071,10923,255,203,10834,14329,10859,14346,255,204,14419,0,14419,0,170
42093,201,10877,15553,11009,15541,255,202,10889,10917,11067,10922,255,203,10869,14362,10859,14346,255,204,14425,0,14419,0,170
42101,201,11230,15599,11011,15543,255,202,11260,11038,11068,10924,255,203,10919,14347,10860,14347,255,204,14424,0,14419,0,170
42109,201,10981,15365,11016,15540,255,202,11049,10717,11072,10922,255,203,10673,14346,10857,14347,255,204,14406,0,14419,0,170
42117,201,11033,15638,11015,15538,255,202,11079,10962,11071,10918,255,203,10971,14355,10856,14347,255,204,14438,0,14419,0,170
42125,201,11058,15520,11017,15540,255,202,11176,10906,11074,10919,255,203,10832,14325,10858,14346,255,204,14422,0,14420,0,170
42132,201,10820,15549,11013,15540,255,202,10849,10886,11071,10918,255,203,10856,14355,10857,14346,255,204,14421,0,14420,0,170
42140,201,11154,15690,11012,15544,255,202,11173,11099,11068,10921,255,203,10986,14350,10860,14346,255,204,14424,0,14420,0,170
42148,201,10994,15317,11015,15542,255,202,11051,10770,11070,10922,255,203,10661,14342,10858,14346,255,204,14402,0,14419,0,170
42156,201,11024,15566,11014,15537,255,202,11060,10947,11070,10919,255,203,10894,14363,10855,14347,255,204,14427,0,14419,0,170
42164,201,11125,15535,11017,15538,255,202,11244,10919,11073,10920,255,203,10842,14327,10855,14346,255,204,14416,0,14419,0,170
42171,201,10786,15481,11014,15536,255,202,10856,10820,11072,10917,255,203,10810,14349,10854,14346,255,204,14420,0,14419,0,170
42179,201,11066,15740,11010,15540,255,202,11098,11123,11068,10920,255,203,11033,14340,10857,14346,255,204,14429,0,14419,0,170
42187,201,10992,15395,11011,15541,255,202,11052,10860,11068,10923,255,203,10729,14337,10858,14346,255,204,14399,0,14419,0,170
42195,201,10983,15544,11010,15538,255,202,10989,10938,11066,10922,255,203,10886,14363,10856,14346,255,204,14422,0,14419,0,170
42203,201,11189,15547,11013,15538,255,202,11285,10949,11069,10923,255,203,10850,14341,10856,14346,255,204,14418,0,14419,0,170
42210,201,10837,15416,11013,15535,255,202,10949,10758,11071,10920,255,203,10758,14355,10854,14346,255,204,14417,0,14419,0,170
42218,201,11032,15748,11010,15537,255,202,11094,11096,11069,10920,255,203,11055,14347,10856,14346,255,204,14441,0,14419,0,170
42226,201,11002,15497,11010,15541,255,202,11076,10895,11070,10923,255,203,10800,14333,10859,14346,255,204,14408,0,14419,0,170
42234,201,10921,15526,11008,15540,255,202,10923,10936,11066,10923,255,203,10870,14356,10858,14346,255,204,14420,0,14419,0,170
42242,201,11233,15587,11011,15541,255,202,11298,11007,11068,10925,255,203,10883,14343,10859,14346,255,204,14423,0,14419,0,170
