13718,201,10625,14742,255,202,10650,10728,255,203,10461,13723,255,204,13752,0,0
13726,201,10950,14948,255,202,10985,10940,255,203,10754,13735,255,204,13777,0,0
13734,201,10799,14604,255,202,10859,10596,255,203,10640,13697,255,204,13769,0,0
13742,201,10835,14791,255,202,10863,10780,255,203,10638,13722,255,204,13766,0,0
13750,201,10969,14764,255,202,11036,10752,255,203,10788,13721,255,204,13777,0,0
13757,201,10614,14717,255,202,10652,10680,255,203,10471,13718,255,204,13748,0,0
13765,201,10868,14995,255,202,10904,10961,255,203,10689,13733,255,204,13774,0,0
13773,201,10815,14664,255,202,10861,10672,255,203,10649,13710,255,204,13763,0,0
13781,201,10787,14800,255,202,10812,10772,255,203,10606,13724,255,204,13763,0,0
13789,201,11028,14801,255,202,11095,10774,255,203,10837,13714,255,204,13786,0,0
13796,201,10679,14597,255,202,10738,10601,255,203,10532,13710,255,204,13756,0,0
13804,201,10861,14993,255,202,10894,10945,255,203,10674,13742,255,204,13773,0,0
13812,201,10821,14759,255,202,10876,10729,255,203,10656,13717,255,204,13769,0,0
13820,201,10723,14767,255,202,10731,10766,255,203,10532,13723,255,204,13762,0,0
13828,201,11051,14853,255,202,11102,10830,255,203,10851,13724,255,204,13786,0,0
13835,201,10772,14577,255,202,10828,10558,255,203,10604,13708,255,204,13764,0,0
13843,201,10844,14905,255,202,10890,10860,255,203,10667,13734,255,204,13773,0,0
13851,201,10855,14759,255,202,10927,10736,255,203,10696,13711,255,204,13765,0,0
13859,201,10641,14782,255,202,10671,10754,255,203,10480,13719,255,204,13758,0,0
13867,201,10988,14882,255,202,11022,10896,255,203,10793,13726,255,204,13781,0,0
13875,201,10815,14555,255,202,10852,10568,255,203,10644,13698,255,204,13762,0,0
13882,201,10837,14830,255,202,10874,10797,255,203,10659,13725,255,204,13773,0,0
13890,201,10920,14761,255,202,10997,10744,255,203,10757,13724,255,204,13782,0,0
13898,201,10608,14719,255,202,10642,10707,255,203,10462,13720,255,204,13747,0,0
13906,201,10912,14980,255,202,10943,10954,255,203,10727,13735,255,204,13779,0,0
13914,201,10811,14626,255,202,10858,10640,255,203,10641,13701,255,204,13769,0,0
13921,201,10815,14806,255,202,10842,10776,255,203,10631,13723,255,204,13774,0,0
13929,201,11001,14763,255,202,11081,10763,255,203,10828,13721,255,204,13780,0,0
13937,201,10636,14665,255,202,10688,10639,255,203,10498,13715,255,204,13753,0,0
13945,201,10857,14991,255,202,10902,10960,255,203,10677,13737,255,204,13773,0,0
13953,201,10814,14718,255,202,10868,10712,255,203,10649,13706,255,204,13771,0,0
13960,201,10758,14776,255,202,10776,10767,255,203,10568,13725,255,204,13761,0,0
13968,201,11039,14796,255,202,11113,10801,255,203,10850,13714,255,204,13787,0,0
13976,201,10730,14598,255,202,10788,10574,255,203,10575,13706,255,204,13760,0,0
13984,201,10849,14957,255,202,10899,10908,255,203,10679,13737,255,204,13766,0,0
13992,201,10838,14760,255,202,10897,10737,255,203,10674,13716,255,204,13763,0,0
14000,201,10682,14760,255,202,10692,10764,255,203,10506,13718,255,204,13761,0,0
14007,201,11032,14882,255,202,11077,10860,255,203,10830,13722,255,204,13797,0,0
14015,201,10803,14544,255,202,10851,10557,255,203,10629,13707,255,204,13764,0,0
14023,201,10846,14882,255,202,10879,10832,255,203,10658,13734,255,204,13770,0,0
14031,201,10891,14749,255,202,10967,10744,255,203,10723,13723,255,204,13770,0,0
14039,201,10617,14765,255,202,10653,10736,255,203,10463,13720,255,204,13749,0,0
14046,201,10941,14926,255,202,10973,10932,255,203,10752,13726,255,204,13775,0,0
14054,201,10807,14579,255,202,10857,10594,255,203,10637,13696,255,204,13764,0,0
14062,201,10819,14807,255,202,10863,10786,255,203,10646,13718,255,204,13775,0,0
14070,201,10968,14768,255,202,11045,10750,255,203,10794,13719,255,204,13776,0,0
14078,201,10609,14699,255,202,10659,10676,255,203,10466,13714,255,204,13755,0,0
14085,201,10861,14979,255,202,10900,10968,255,203,10693,13735,255,204,13777,0,0
14093,201,10807,14671,255,202,10865,10662,255,203,10609,13718,255,204,13770,0,0
14101,201,10787,14777,255,202,10802,10778,255,203,10852,13718,255,204,13769,0,0
14109,201,11027,14781,255,202,11096,10771,255,203,10632,13696,255,204,13787,0,0
14117,201,10681,14631,255,202,10748,10603,255,203,10645,13724,255,204,13751,0,0
14125,201,10849,15007,255,202,10893,10941,255,203,10849,13711,255,204,13765,0,0
14132,201,10826,14736,255,202,10877,10729,255,203,10599,13701,255,204,13775,0,0
14140,201,10723,14772,255,202,10728,10768,255,203,10670,13729,255,204,13763,0,0
14148,201,11052,14850,255,202,11110,10824,255,203,10799,13720,255,204,13786,0,0
14156,201,10773,14569,255,202,10823,10549,255,203,10530,13720,255,204,13764,0,0
14164,201,10851,14900,255,202,10896,10864,255,203,10671,13737,255,204,13775,0,0
14171,201,10857,14748,255,202,10924,10746,255,203,10691,13718,255,204,13775,0,0
14179,201,10644,14763,255,202,10667,10747,255,203,10480,13714,255,204,13761,0,0
14187,201,11000,14918,255,202,11032,10905,255,203,10798,13733,255,204,13787,0,0
14195,201,10804,14568,255,202,10855,10557,255,203,10632,13702,255,204,13773,0,0
14203,201,10836,14805,255,202,10880,10789,255,203,10661,13725,255,204,13769,0,0
14210,201,10920,14757,255,202,11003,10752,255,203,10751,13713,255,204,13778,0,0
14218,201,10603,14739,255,202,10643,10710,255,203,10463,13718,255,204,13746,0,0
14226,201,10905,14966,255,202,10944,10953,255,203,10714,13740,255,204,13771,0,0
14234,201,10807,14609,255,202,10861,10631,255,203,10638,13703,255,204,13761,0,0
14242,201,10801,14787,255,202,10839,10775,255,203,10625,13723,255,204,13765,0,0
14250,201,11005,14788,255,202,11077,10756,255,203,10825,13708,255,204,13785,0,0
14257,201,10638,14647,255,202,10698,10636,255,203,10493,13713,255,204,13753,0,0
14265,201,10852,15005,255,202,10906,10956,255,203,10672,13742,255,204,13779,0,0
14273,201,10822,14715,255,202,10882,10711,255,203,10647,13702,255,204,13764,0,0
14281,201,10754,14769,255,202,10774,10769,255,203,10571,13723,255,204,13767,0,0
14289,201,11051,14830,255,202,11109,10802,255,203,10854,13716,255,204,13788,0,0
14296,201,10727,14586,255,202,10785,10575,255,203,10563,13705,255,204,13764,0,0
14304,201,10847,14978,255,202,10900,10901,255,203,10670,13738,255,204,13771,0,0
14312,201,10843,14754,255,202,10906,10737,255,203,10676,13718,255,204,13777,0,0
14320,201,10680,14764,255,202,10690,10764,255,203,10499,13719,255,204,13758,0,0
14328,201,11040,14868,255,202,11077,10860,255,203,10826,13721,255,204,13785,0,0
14335,201,10805,14564,255,202,10850,10557,255,203,10630,13692,255,204,13765,0,0
14343,201,10851,14866,255,202,10893,10822,255,203,10667,13733,255,204,13772,0,0
14351,201,10896,14769,255,202,10965,10743,255,203,10727,13715,255,204,13774,0,0
14359,201,10627,14750,255,202,10647,10728,255,203,10468,13715,255,204,13752,0,0
14367,201,10954,14951,255,202,10982,10936,255,203,10758,13728,255,204,13784,0,0
14375,201,10809,14585,255,202,10862,10591,255,203,10637,13697,255,204,13765,0,0
14382,201,10832,14793,255,202,10859,10779,255,203,10650,13728,255,204,13766,0,0
14390,201,10963,14761,255,202,11047,10751,255,203,10796,13717,255,204,13782,0,0
14398,201,10612,14701,255,202,10663,10675,255,203,10465,13714,255,204,13753,0,0
14406,201,10871,14980,255,202,10910,10964,255,203,10693,13738,255,204,13767,0,0
14414,201,10813,14675,255,202,10863,10673,255,203,10644,13707,255,204,13773,0,0
14421,201,10791,14805,255,202,10807,10771,255,203,10604,13719,255,204,13774,0,0
14429,201,11029,14766,255,202,11103,10780,255,203,10839,13720,255,204,13781,0,0
14437,201,10687,14654,255,202,10746,10605,255,203,10544,13709,255,204,13756,0,0
14445,201,10853,14999,255,202,10900,10948,255,203,10675,13737,255,204,13772,0,0
14453,201,10821,14749,255,202,10881,10737,255,203,10658,13713,255,204,13773,0,0
14460,201,10720,14784,255,202,10729,10773,255,203,10533,13719,255,204,13760,0,0
14468,201,11047,14832,255,202,11104,10836,255,203,10843,13719,255,204,13798,0,0
14476,201,10775,14574,255,202,10837,10561,255,203,10608,13696,255,204,13765,0,0
14484,201,10848,14888,255,202,10887,10862,255,203,10671,13731,255,204,13764,0,0
14492,201,10866,14766,255,202,10929,10740,255,203,10700,13716,255,204,13769,0,0
14500,201,10646,14793,255,202,10669,10751,255,203,10482,13722,255,204,13755,0,0
14507,201,10995,14882,255,202,11026,10903,255,203,10794,13721,255,204,13783,0,0
14515,201,10808,14549,255,202,10854,10563,255,203,10635,13701,255,204,13765,0,0
14523,201,10838,14837,255,202,10875,10795,255,203,10653,13722,255,204,13775,0,0
14531,201,10924,14740,255,202,11011,10741,255,203,10759,13714,255,204,13775,0,0
14539,201,10610,14762,255,202,10651,10710,255,203,10458,13716,255,204,13748,0,0
14546,201,10912,14972,255,202,10935,10954,255,203,10719,13730,255,204,13771,0,0
14554,201,10810,14606,255,202,10860,10640,255,203,10635,13703,255,204,13768,0,0
14562,201,10821,14805,255,202,10842,10782,255,203,10628,13716,255,204,13766,0,0
14570,201,11009,14765,255,202,11080,10764,255,203,10829,13716,255,204,13781,0,0
14578,201,10640,14664,255,202,10700,10636,255,203,10502,13714,255,204,13755,0,0
14585,201,10862,14994,255,202,10903,10960,255,203,10678,13737,255,204,13775,0,0
14593,201,10821,14700,255,202,10868,10713,255,203,10655,13704,255,204,13766,0,0
14601,201,10752,14766,255,202,10766,10777,255,203,10576,13722,255,204,13767,0,0
14609,201,11046,14810,255,202,11106,10804,255,203,10855,13717,255,204,13795,0,0
14617,201,10728,14603,255,202,10791,10574,255,203,10574,13701,255,204,13764,0,0
14625,201,10847,14924,255,202,10891,10902,255,203,10666,13734,255,204,13774,0,0
14632,201,10839,14783,255,202,10902,10736,255,203,10675,13713,255,204,13773,0,0
14640,201,10673,14771,255,202,10690,10761,255,203,10499,13717,255,204,13761,0,0
14648,201,11038,14854,255,202,11074,10860,255,203,10823,13720,255,204,13788,0,0
14656,201,10801,14578,255,202,10850,10560,255,203,10627,13699,255,204,13768,0,0
14664,201,10849,14847,255,202,10886,10819,255,203,10662,13721,255,204,13774,0,0
14671,201,10893,14739,255,202,10958,10745,255,203,10722,13719,255,204,13769,0,0
14679,201,10624,14774,255,202,10647,10730,255,203,10459,13716,255,204,13752,0,0
14687,201,10954,14950,255,202,10979,10935,255,203,10750,13731,255,204,13784,0,0
14695,201,10810,14552,255,202,10851,10587,255,203,10641,13697,255,204,13769,0,0
14703,201,10835,14807,255,202,10868,10790,255,203,10643,13725,255,204,13777,0,0
14710,201,10963,14759,255,202,11036,10756,255,203,10790,13716,255,204,13786,0,0
14718,201,10607,14709,255,202,10661,10667,255,203,10468,13712,255,204,13751,0,0
14726,201,10867,14986,255,202,10906,10967,255,203,10685,13738,255,204,13774,0,0
14734,201,10817,14662,255,202,10867,10684,255,203,10643,13710,255,204,13774,0,0
14742,201,10781,14770,255,202,10808,10774,255,203,10603,13723,255,204,13764,0,0
14750,201,11033,14791,255,202,11095,10781,255,203,10847,13717,255,204,13789,0,0
14757,201,10688,14643,255,202,10744,10608,255,203,10538,13703,255,204,13760,0,0
14765,201,10854,14979,255,202,10891,10938,255,203,10679,13738,255,204,13769,0,0
14773,201,10830,14753,255,202,10881,10741,255,203,10663,13713,255,204,13769,0,0
14781,201,10712,14773,255,202,10722,10772,255,203,10529,13722,255,204,13763,0,0
14789,201,11044,14845,255,202,11095,10836,255,203,10853,13721,255,204,13791,0,0
14796,201,10767,14558,255,202,10830,10561,255,203,10611,13704,255,204,13769,0,0
14804,201,10842,14893,255,202,10894,10856,255,203,10666,13731,255,204,13773,0,0
14812,201,10861,14745,255,202,10925,10742,255,203,10690,13719,255,204,13766,0,0
14820,201,10641,14780,255,202,10658,10749,255,203,10479,13717,255,204,13748,0,0
14828,201,10985,14907,255,202,11020,10901,255,203,10795,13725,255,204,13792,0,0
14835,201,10804,14525,255,202,10851,10566,255,203,10631,13703,255,204,13777,0,0
14843,201,10844,14828,255,202,10872,10794,255,203,10657,13727,255,204,13768,0,0
14851,201,10928,14752,255,202,11012,10750,255,203,10756,13719,255,204,13776,0,0
14859,201,10610,14736,255,202,10649,10701,255,203,10459,13717,255,204,13748,0,0
14867,201,10910,14958,255,202,10948,10958,255,203,10718,13737,255,204,13780,0,0
14875,201,10816,14612,255,202,10866,10636,255,203,10641,13700,255,204,13766,0,0
14882,201,10822,14798,255,202,10842,10783,255,203,10631,13720,255,204,13775,0,0
14890,201,11006,14760,255,202,11083,10771,255,203,10823,13715,255,204,13788,0,0
14898,201,10651,14672,255,202,10706,10629,255,203,10497,13708,255,204,13752,0,0
14906,201,10855,14989,255,202,10908,10970,255,203,10674,13742,255,204,13775,0,0
14914,201,10819,14712,255,202,10873,10711,255,203,10649,13710,255,204,13767,0,0
14921,201,10761,14794,255,202,10769,10777,255,203,10572,13721,255,204,13768,0,0
14929,201,11042,14789,255,202,11102,10809,255,203,10850,13719,255,204,13786,0,0
14937,201,10729,14620,255,202,10794,10576,255,203,10575,13712,255,204,13764,0,0
14945,201,10849,14947,255,202,10896,10899,255,203,10668,13737,255,204,13775,0,0
14953,201,10840,14736,255,202,10909,10739,255,203,10673,13715,255,204,13772,0,0
14960,201,10675,14785,255,202,10696,10762,255,203,10502,13722,255,204,13758,0,0
14968,201,11029,14854,255,202,11068,10874,255,203,10824,13723,255,204,13786,0,0
14976,201,10801,14559,255,202,10845,10559,255,203,10631,13703,255,204,13767,0,0
14984,201,10831,14844,255,202,10878,10823,255,203,10662,13733,255,204,13776,0,0
14992,201,10886,14772,255,202,10965,10746,255,203,10731,13716,255,204,13775,0,0
15000,201,10623,14766,255,202,10648,10733,255,203,10462,13720,255,204,13755,0,0
15007,201,10949,14938,255,202,10971,10926,255,203,10754,13736,255,204,13785,0,0
15015,201,10810,14572,255,202,10854,10595,255,203,10644,13702,255,204,13770,0,0
15023,201,10821,14812,255,202,10856,10783,255,203,10643,13722,255,204,13772,0,0
15031,201,10974,14741,255,202,11048,10750,255,203,10793,13709,255,204,13776,0,0
15039,201,10609,14712,255,202,10650,10676,255,203,10469,13716,255,204,13748,0,0
15046,201,10862,14987,255,202,10904,10968,255,203,10688,13731,255,204,13773,0,0
15054,201,10815,14656,255,202,10861,10669,255,203,10646,13704,255,204,13767,0,0
15062,201,10792,14794,255,202,10805,10782,255,203,10603,13717,255,204,13768,0,0
15070,201,11038,14798,255,202,11097,10775,255,203,10840,13710,255,204,13792,0,0
15078,201,10688,14622,255,202,10750,10597,255,203,10538,13704,255,204,13753,0,0
15085,201,10847,15000,255,202,10899,10949,255,203,10666,13737,255,204,13776,0,0
15093,201,10825,14744,255,202,10876,10732,255,203,10536,13722,255,204,13761,0,0
15101,201,10710,14773,255,202,10723,10771,255,203,10803,13728,255,204,13773,0,0
15109,201,11049,14845,255,202,11103,10832,255,203,10641,13698,255,204,13791,0,0
15117,201,10772,14551,255,202,10829,10554,255,203,10596,13717,255,204,13760,0,0
15125,201,10846,14918,255,202,10889,10858,255,203,10848,13722,255,204,13772,0,0
15132,201,10862,14755,255,202,10928,10735,255,203,10642,13696,255,204,13770,0,0
15140,201,10644,14759,255,202,10662,10747,255,203,10644,13720,255,204,13756,0,0
15148,201,10992,14910,255,202,11019,10898,255,203,10849,13718,255,204,13785,0,0
15156,201,10809,14565,255,202,10852,10561,255,203,10614,13705,255,204,13775,0,0
15164,201,10833,14814,255,202,10877,10789,255,203,10659,13726,255,204,13775,0,0
15171,201,10932,14753,255,202,11019,10747,255,203,10766,13721,255,204,13778,0,0
15179,201,10618,14749,255,202,10649,10698,255,203,10464,13721,255,204,13752,0,0
15187,201,10913,14975,255,202,10941,10955,255,203,10718,13733,255,204,13775,0,0
15195,201,10811,14623,255,202,10864,10634,255,203,10645,13697,255,204,13773,0,0
15203,201,10809,14800,255,202,10841,10781,255,203,10631,13722,255,204,13772,0,0
15210,201,11002,14773,255,202,11078,10769,255,203,10820,13715,255,204,13786,0,0
15218,201,10638,14676,255,202,10704,10634,255,203,10491,13712,255,204,13755,0,0
15226,201,10853,14972,255,202,10897,10960,255,203,10675,13732,255,204,13768,0,0
15234,201,10809,14711,255,202,10866,10715,255,203,10648,13714,255,204,13771,0,0
15242,201,10740,14791,255,202,10766,10779,255,203,10563,13727,255,204,13757,0,0
15250,201,11043,14789,255,202,11109,10807,255,203,10848,13719,255,204,13787,0,0
15257,201,10729,14615,255,202,10785,10571,255,203,10568,13706,255,204,13762,0,0
15265,201,10854,14960,255,202,10897,10894,255,203,10667,13734,255,204,13774,0,0
15273,201,10840,14744,255,202,10904,10743,255,203,10671,13718,255,204,13767,0,0
15281,201,10671,14785,255,202,10689,10760,255,203,10503,13726,255,204,13759,0,0
15289,201,11023,14871,255,202,11071,10870,255,203,10821,13724,255,204,13791,0,0
15296,201,10803,14551,255,202,10852,10545,255,203,10630,13703,255,204,13758,0,0
15304,201,10850,14855,255,202,10886,10826,255,203,10661,13728,255,204,13770,0,0
15312,201,10899,14760,255,202,10967,10748,255,203,10727,13718,255,204,13773,0,0
15320,201,10618,14767,255,202,10639,10726,255,203,10461,13723,255,204,13749,0,0
15328,201,10958,14952,255,202,10976,10941,255,203,10751,13733,255,204,13781,0,0
15335,201,10818,14600,255,202,10854,10602,255,203,10631,13697,255,204,13764,0,0
15343,201,10833,14776,255,202,10865,10779,255,203,10640,13719,255,204,13766,0,0
15351,201,10971,14768,255,202,11046,10756,255,203,10792,13714,255,204,13785,0,0
15359,201,10614,14693,255,202,10664,10671,255,203,10464,13715,255,204,13760,0,0
15367,201,10866,14972,255,202,10908,10968,255,203,10679,13734,255,204,13778,0,0
15375,201,10822,14684,255,202,10861,10682,255,203,10645,13705,255,204,13768,0,0
15382,201,10785,14804,255,202,10805,10776,255,203,10593,13713,255,204,13765,0,0
15390,201,11032,14776,255,202,11104,10779,255,203,10838,13719,255,204,13782,0,0
15398,201,10696,14621,255,202,10750,10600,255,203,10535,13706,255,204,13755,0,0
15406,201,10853,14979,255,202,10894,10938,255,203,10672,13736,255,204,13778,0,0
15414,201,10823,14770,255,202,10880,10736,255,203,10659,13713,255,204,13766,0,0
15421,201,10712,14798,255,202,10728,10765,255,203,10533,13723,255,204,13764,0,0
15429,201,11045,14813,255,202,11095,10830,255,203,10848,13724,255,204,13788,0,0
15437,201,10780,14570,255,202,10833,10549,255,203,10616,13707,255,204,13763,0,0
15445,201,10841,14897,255,202,10888,10859,255,203,10666,13735,255,204,13769,0,0
15453,201,10863,14761,255,202,10927,10739,255,203,10701,13714,255,204,13771,0,0
15460,201,10643,14775,255,202,10658,10753,255,203,10482,13717,255,204,13752,0,0
15468,201,10987,14920,255,202,11021,10904,255,203,10787,13720,255,204,13789,0,0
15476,201,10813,14584,255,202,10860,10568,255,203,10637,13701,255,204,13765,0,0
15484,201,10845,14804,255,202,10872,10792,255,203,10646,13722,255,204,13772,0,0
15492,201,10933,14758,255,202,11009,10750,255,203,10762,13715,255,204,13779,0,0
15500,201,10607,14720,255,202,10650,10701,255,203,10458,13715,255,204,13751,0,0
15507,201,10909,14995,255,202,10933,10956,255,203,10716,13732,255,204,13780,0,0
